
alto	480
ancho	640

X=524	y=209

X=525	y=209

X=526	y=209

X=527	y=209

X=85	y=210

X=86	y=210

X=87	y=210

X=88	y=210

X=89	y=210

X=90	y=210

X=91	y=210

X=92	y=210

X=209	y=210

X=210	y=210

X=211	y=210

X=212	y=210

X=213	y=210

X=214	y=210

X=215	y=210

X=216	y=210

X=466	y=210

X=467	y=210

X=468	y=210

X=469	y=210

X=470	y=210

X=471	y=210

X=472	y=210

X=473	y=210

X=474	y=210

X=475	y=210

X=476	y=210

X=477	y=210

X=478	y=210

X=479	y=210

X=480	y=210

X=481	y=210

X=482	y=210

X=483	y=210

X=484	y=210

X=485	y=210

X=486	y=210

X=487	y=210

X=488	y=210

X=489	y=210

X=490	y=210

X=491	y=210

X=492	y=210

X=493	y=210

X=494	y=210

X=495	y=210

X=496	y=210

X=497	y=210

X=498	y=210

X=499	y=210

X=500	y=210

X=501	y=210

X=502	y=210

X=503	y=210

X=504	y=210

X=505	y=210

X=506	y=210

X=507	y=210

X=508	y=210

X=509	y=210

X=510	y=210

X=511	y=210

X=512	y=210

X=513	y=210

X=514	y=210

X=515	y=210

X=516	y=210

X=517	y=210

X=518	y=210

X=519	y=210

X=520	y=210

X=521	y=210

X=522	y=210

X=523	y=210

X=524	y=210

X=525	y=210

X=85	y=211

X=86	y=211

X=87	y=211

X=88	y=211

X=89	y=211

X=90	y=211

X=91	y=211

X=92	y=211

X=209	y=211

X=210	y=211

X=211	y=211

X=212	y=211

X=213	y=211

X=214	y=211

X=215	y=211

X=216	y=211

X=468	y=211

X=469	y=211

X=470	y=211

X=471	y=211

X=472	y=211

X=473	y=211

X=474	y=211

X=475	y=211

X=476	y=211

X=477	y=211

X=478	y=211

X=479	y=211

X=480	y=211

X=481	y=211

X=482	y=211

X=483	y=211

X=484	y=211

X=485	y=211

X=486	y=211

X=487	y=211

X=488	y=211

X=489	y=211

X=490	y=211

X=491	y=211

X=492	y=211

X=493	y=211

X=494	y=211

X=495	y=211

X=496	y=211

X=497	y=211

X=498	y=211

X=499	y=211

X=500	y=211

X=501	y=211

X=502	y=211

X=503	y=211

X=504	y=211

X=505	y=211

X=506	y=211

X=507	y=211

X=508	y=211

X=509	y=211

X=510	y=211

X=511	y=211

X=512	y=211

X=513	y=211

X=514	y=211

X=515	y=211

X=516	y=211

X=517	y=211

X=518	y=211

X=519	y=211

X=520	y=211

X=521	y=211

X=522	y=211

X=523	y=211

X=85	y=212

X=86	y=212

X=87	y=212

X=88	y=212

X=89	y=212

X=90	y=212

X=91	y=212

X=92	y=212

X=209	y=212

X=210	y=212

X=211	y=212

X=212	y=212

X=213	y=212

X=214	y=212

X=215	y=212

X=216	y=212

X=470	y=212

X=471	y=212

X=472	y=212

X=473	y=212

X=474	y=212

X=475	y=212

X=476	y=212

X=477	y=212

X=478	y=212

X=479	y=212

X=480	y=212

X=481	y=212

X=482	y=212

X=483	y=212

X=484	y=212

X=485	y=212

X=486	y=212

X=487	y=212

X=488	y=212

X=489	y=212

X=490	y=212

X=491	y=212

X=492	y=212

X=493	y=212

X=494	y=212

X=495	y=212

X=496	y=212

X=497	y=212

X=498	y=212

X=499	y=212

X=500	y=212

X=501	y=212

X=502	y=212

X=503	y=212

X=504	y=212

X=505	y=212

X=506	y=212

X=507	y=212

X=508	y=212

X=509	y=212

X=510	y=212

X=511	y=212

X=512	y=212

X=513	y=212

X=514	y=212

X=515	y=212

X=516	y=212

X=517	y=212

X=518	y=212

X=519	y=212

X=520	y=212

X=521	y=212

X=85	y=213

X=86	y=213

X=87	y=213

X=88	y=213

X=89	y=213

X=90	y=213

X=91	y=213

X=92	y=213

X=209	y=213

X=210	y=213

X=211	y=213

X=212	y=213

X=213	y=213

X=214	y=213

X=215	y=213

X=216	y=213

X=473	y=213

X=474	y=213

X=475	y=213

X=476	y=213

X=477	y=213

X=478	y=213

X=479	y=213

X=480	y=213

X=481	y=213

X=482	y=213

X=483	y=213

X=484	y=213

X=485	y=213

X=486	y=213

X=487	y=213

X=488	y=213

X=489	y=213

X=490	y=213

X=491	y=213

X=492	y=213

X=493	y=213

X=494	y=213

X=495	y=213

X=496	y=213

X=497	y=213

X=498	y=213

X=499	y=213

X=500	y=213

X=501	y=213

X=502	y=213

X=503	y=213

X=504	y=213

X=505	y=213

X=506	y=213

X=507	y=213

X=508	y=213

X=509	y=213

X=510	y=213

X=511	y=213

X=512	y=213

X=513	y=213

X=514	y=213

X=515	y=213

X=516	y=213

X=517	y=213

X=518	y=213

X=85	y=214

X=86	y=214

X=87	y=214

X=88	y=214

X=89	y=214

X=90	y=214

X=91	y=214

X=92	y=214

X=209	y=214

X=210	y=214

X=211	y=214

X=212	y=214

X=213	y=214

X=214	y=214

X=215	y=214

X=216	y=214

X=476	y=214

X=477	y=214

X=478	y=214

X=479	y=214

X=480	y=214

X=481	y=214

X=482	y=214

X=483	y=214

X=484	y=214

X=485	y=214

X=486	y=214

X=487	y=214

X=488	y=214

X=489	y=214

X=490	y=214

X=491	y=214

X=492	y=214

X=493	y=214

X=494	y=214

X=495	y=214

X=496	y=214

X=497	y=214

X=498	y=214

X=499	y=214

X=500	y=214

X=501	y=214

X=502	y=214

X=503	y=214

X=504	y=214

X=505	y=214

X=506	y=214

X=507	y=214

X=508	y=214

X=509	y=214

X=510	y=214

X=511	y=214

X=512	y=214

X=513	y=214

X=514	y=214

X=515	y=214

X=85	y=215

X=86	y=215

X=87	y=215

X=88	y=215

X=89	y=215

X=90	y=215

X=91	y=215

X=92	y=215

X=209	y=215

X=210	y=215

X=211	y=215

X=212	y=215

X=213	y=215

X=214	y=215

X=215	y=215

X=216	y=215

X=479	y=215

X=480	y=215

X=481	y=215

X=482	y=215

X=483	y=215

X=484	y=215

X=485	y=215

X=486	y=215

X=487	y=215

X=488	y=215

X=489	y=215

X=490	y=215

X=491	y=215

X=492	y=215

X=493	y=215

X=494	y=215

X=495	y=215

X=496	y=215

X=497	y=215

X=498	y=215

X=499	y=215

X=500	y=215

X=501	y=215

X=502	y=215

X=503	y=215

X=504	y=215

X=505	y=215

X=506	y=215

X=507	y=215

X=508	y=215

X=509	y=215

X=510	y=215

X=511	y=215

X=512	y=215

X=85	y=216

X=86	y=216

X=87	y=216

X=88	y=216

X=89	y=216

X=90	y=216

X=91	y=216

X=92	y=216

X=209	y=216

X=210	y=216

X=211	y=216

X=212	y=216

X=213	y=216

X=214	y=216

X=215	y=216

X=216	y=216

X=484	y=216

X=485	y=216

X=486	y=216

X=487	y=216

X=488	y=216

X=489	y=216

X=490	y=216

X=491	y=216

X=492	y=216

X=493	y=216

X=494	y=216

X=495	y=216

X=496	y=216

X=497	y=216

X=498	y=216

X=499	y=216

X=500	y=216

X=501	y=216

X=502	y=216

X=503	y=216

X=504	y=216

X=505	y=216

X=506	y=216

X=507	y=216

X=85	y=217

X=86	y=217

X=87	y=217

X=88	y=217

X=89	y=217

X=90	y=217

X=91	y=217

X=92	y=217

X=209	y=217

X=210	y=217

X=211	y=217

X=212	y=217

X=213	y=217

X=214	y=217

X=215	y=217

X=216	y=217

X=495	y=217

X=496	y=217

X=85	y=218

X=86	y=218

X=87	y=218

X=88	y=218

X=89	y=218

X=90	y=218

X=91	y=218

X=92	y=218

X=209	y=218

X=210	y=218

X=211	y=218

X=212	y=218

X=213	y=218

X=214	y=218

X=215	y=218

X=216	y=218

X=85	y=219

X=86	y=219

X=87	y=219

X=88	y=219

X=89	y=219

X=90	y=219

X=91	y=219

X=92	y=219

X=209	y=219

X=210	y=219

X=211	y=219

X=212	y=219

X=213	y=219

X=214	y=219

X=215	y=219

X=216	y=219

X=85	y=220

X=86	y=220

X=87	y=220

X=88	y=220

X=89	y=220

X=90	y=220

X=91	y=220

X=92	y=220

X=209	y=220

X=210	y=220

X=211	y=220

X=212	y=220

X=213	y=220

X=214	y=220

X=215	y=220

X=216	y=220

X=85	y=221

X=86	y=221

X=87	y=221

X=88	y=221

X=89	y=221

X=90	y=221

X=91	y=221

X=92	y=221

X=209	y=221

X=210	y=221

X=211	y=221

X=212	y=221

X=213	y=221

X=214	y=221

X=215	y=221

X=216	y=221

X=85	y=222

X=86	y=222

X=87	y=222

X=88	y=222

X=89	y=222

X=90	y=222

X=91	y=222

X=92	y=222

X=209	y=222

X=210	y=222

X=211	y=222

X=212	y=222

X=213	y=222

X=214	y=222

X=215	y=222

X=216	y=222

X=85	y=223

X=86	y=223

X=87	y=223

X=88	y=223

X=89	y=223

X=90	y=223

X=91	y=223

X=92	y=223

X=209	y=223

X=210	y=223

X=211	y=223

X=212	y=223

X=213	y=223

X=214	y=223

X=215	y=223

X=216	y=223

X=85	y=224

X=86	y=224

X=87	y=224

X=88	y=224

X=89	y=224

X=90	y=224

X=91	y=224

X=92	y=224

X=209	y=224

X=210	y=224

X=211	y=224

X=212	y=224

X=213	y=224

X=214	y=224

X=215	y=224

X=216	y=224

X=85	y=225

X=86	y=225

X=87	y=225

X=88	y=225

X=89	y=225

X=90	y=225

X=91	y=225

X=92	y=225

X=209	y=225

X=210	y=225

X=211	y=225

X=212	y=225

X=213	y=225

X=214	y=225

X=215	y=225

X=216	y=225

X=85	y=226

X=86	y=226

X=87	y=226

X=88	y=226

X=89	y=226

X=90	y=226

X=91	y=226

X=92	y=226

X=209	y=226

X=210	y=226

X=211	y=226

X=212	y=226

X=213	y=226

X=214	y=226

X=215	y=226

X=216	y=226

X=85	y=227

X=86	y=227

X=87	y=227

X=88	y=227

X=89	y=227

X=90	y=227

X=91	y=227

X=92	y=227

X=209	y=227

X=210	y=227

X=211	y=227

X=212	y=227

X=213	y=227

X=214	y=227

X=215	y=227

X=216	y=227

X=85	y=228

X=86	y=228

X=87	y=228

X=88	y=228

X=89	y=228

X=90	y=228

X=91	y=228

X=92	y=228

X=209	y=228

X=210	y=228

X=211	y=228

X=212	y=228

X=213	y=228

X=214	y=228

X=215	y=228

X=216	y=228

X=85	y=229

X=86	y=229

X=87	y=229

X=88	y=229

X=89	y=229

X=90	y=229

X=91	y=229

X=92	y=229

X=209	y=229

X=210	y=229

X=211	y=229

X=212	y=229

X=213	y=229

X=214	y=229

X=215	y=229

X=216	y=229

X=85	y=230

X=86	y=230

X=87	y=230

X=88	y=230

X=89	y=230

X=90	y=230

X=91	y=230

X=92	y=230

X=209	y=230

X=210	y=230

X=211	y=230

X=212	y=230

X=213	y=230

X=214	y=230

X=215	y=230

X=216	y=230

X=85	y=231

X=86	y=231

X=87	y=231

X=88	y=231

X=89	y=231

X=90	y=231

X=91	y=231

X=92	y=231

X=209	y=231

X=210	y=231

X=211	y=231

X=212	y=231

X=213	y=231

X=214	y=231

X=215	y=231

X=216	y=231

X=85	y=232

X=86	y=232

X=87	y=232

X=88	y=232

X=89	y=232

X=90	y=232

X=91	y=232

X=92	y=232

X=209	y=232

X=210	y=232

X=211	y=232

X=212	y=232

X=213	y=232

X=214	y=232

X=215	y=232

X=216	y=232

X=85	y=233

X=86	y=233

X=87	y=233

X=88	y=233

X=89	y=233

X=90	y=233

X=91	y=233

X=92	y=233

X=209	y=233

X=210	y=233

X=211	y=233

X=212	y=233

X=213	y=233

X=214	y=233

X=215	y=233

X=216	y=233

X=85	y=234

X=86	y=234

X=87	y=234

X=88	y=234

X=89	y=234

X=90	y=234

X=91	y=234

X=92	y=234

X=209	y=234

X=210	y=234

X=211	y=234

X=212	y=234

X=213	y=234

X=214	y=234

X=215	y=234

X=216	y=234

X=85	y=235

X=86	y=235

X=87	y=235

X=88	y=235

X=89	y=235

X=90	y=235

X=91	y=235

X=92	y=235

X=209	y=235

X=210	y=235

X=211	y=235

X=212	y=235

X=213	y=235

X=214	y=235

X=215	y=235

X=216	y=235

X=85	y=236

X=86	y=236

X=87	y=236

X=88	y=236

X=89	y=236

X=90	y=236

X=91	y=236

X=92	y=236

X=209	y=236

X=210	y=236

X=211	y=236

X=212	y=236

X=213	y=236

X=214	y=236

X=215	y=236

X=216	y=236

X=85	y=237

X=86	y=237

X=87	y=237

X=88	y=237

X=89	y=237

X=90	y=237

X=91	y=237

X=92	y=237

X=209	y=237

X=210	y=237

X=211	y=237

X=212	y=237

X=213	y=237

X=214	y=237

X=215	y=237

X=216	y=237

X=85	y=238

X=86	y=238

X=87	y=238

X=88	y=238

X=89	y=238

X=90	y=238

X=91	y=238

X=92	y=238

X=209	y=238

X=210	y=238

X=211	y=238

X=212	y=238

X=213	y=238

X=214	y=238

X=215	y=238

X=216	y=238

X=85	y=239

X=86	y=239

X=87	y=239

X=88	y=239

X=89	y=239

X=90	y=239

X=91	y=239

X=92	y=239

X=209	y=239

X=210	y=239

X=211	y=239

X=212	y=239

X=213	y=239

X=214	y=239

X=215	y=239

X=216	y=239

X=259	y=239

X=260	y=239

X=85	y=240

X=86	y=240

X=87	y=240

X=88	y=240

X=89	y=240

X=90	y=240

X=91	y=240

X=92	y=240

X=209	y=240

X=210	y=240

X=211	y=240

X=212	y=240

X=213	y=240

X=214	y=240

X=215	y=240

X=216	y=240

X=259	y=240

X=260	y=240

X=261	y=240

X=262	y=240

X=85	y=241

X=86	y=241

X=87	y=241

X=88	y=241

X=89	y=241

X=90	y=241

X=91	y=241

X=92	y=241

X=209	y=241

X=210	y=241

X=211	y=241

X=212	y=241

X=213	y=241

X=214	y=241

X=215	y=241

X=216	y=241

X=259	y=241

X=260	y=241

X=261	y=241

X=262	y=241

X=263	y=241

X=264	y=241

X=85	y=242

X=86	y=242

X=87	y=242

X=88	y=242

X=89	y=242

X=90	y=242

X=91	y=242

X=92	y=242

X=209	y=242

X=210	y=242

X=211	y=242

X=212	y=242

X=213	y=242

X=214	y=242

X=215	y=242

X=216	y=242

X=259	y=242

X=260	y=242

X=261	y=242

X=262	y=242

X=263	y=242

X=264	y=242

X=265	y=242

X=85	y=243

X=86	y=243

X=87	y=243

X=88	y=243

X=89	y=243

X=90	y=243

X=91	y=243

X=92	y=243

X=209	y=243

X=210	y=243

X=211	y=243

X=212	y=243

X=213	y=243

X=214	y=243

X=215	y=243

X=216	y=243

X=259	y=243

X=260	y=243

X=261	y=243

X=262	y=243

X=263	y=243

X=264	y=243

X=265	y=243

X=266	y=243

X=267	y=243

X=85	y=244

X=86	y=244

X=87	y=244

X=88	y=244

X=89	y=244

X=90	y=244

X=91	y=244

X=92	y=244

X=209	y=244

X=210	y=244

X=211	y=244

X=212	y=244

X=213	y=244

X=214	y=244

X=215	y=244

X=216	y=244

X=259	y=244

X=260	y=244

X=261	y=244

X=262	y=244

X=263	y=244

X=264	y=244

X=265	y=244

X=266	y=244

X=267	y=244

X=268	y=244

X=269	y=244

X=85	y=245

X=86	y=245

X=87	y=245

X=88	y=245

X=89	y=245

X=90	y=245

X=91	y=245

X=92	y=245

X=209	y=245

X=210	y=245

X=211	y=245

X=212	y=245

X=213	y=245

X=214	y=245

X=215	y=245

X=216	y=245

X=259	y=245

X=260	y=245

X=261	y=245

X=262	y=245

X=263	y=245

X=264	y=245

X=265	y=245

X=266	y=245

X=267	y=245

X=268	y=245

X=269	y=245

X=270	y=245

X=271	y=245

X=85	y=246

X=86	y=246

X=87	y=246

X=88	y=246

X=89	y=246

X=90	y=246

X=91	y=246

X=92	y=246

X=209	y=246

X=210	y=246

X=211	y=246

X=212	y=246

X=213	y=246

X=214	y=246

X=215	y=246

X=216	y=246

X=259	y=246

X=260	y=246

X=261	y=246

X=262	y=246

X=263	y=246

X=264	y=246

X=265	y=246

X=266	y=246

X=267	y=246

X=268	y=246

X=269	y=246

X=270	y=246

X=271	y=246

X=272	y=246

X=85	y=247

X=86	y=247

X=87	y=247

X=88	y=247

X=89	y=247

X=90	y=247

X=91	y=247

X=92	y=247

X=209	y=247

X=210	y=247

X=211	y=247

X=212	y=247

X=213	y=247

X=214	y=247

X=215	y=247

X=216	y=247

X=259	y=247

X=260	y=247

X=261	y=247

X=262	y=247

X=263	y=247

X=264	y=247

X=265	y=247

X=266	y=247

X=267	y=247

X=268	y=247

X=269	y=247

X=270	y=247

X=271	y=247

X=272	y=247

X=273	y=247

X=274	y=247

X=85	y=248

X=86	y=248

X=87	y=248

X=88	y=248

X=89	y=248

X=90	y=248

X=91	y=248

X=92	y=248

X=209	y=248

X=210	y=248

X=211	y=248

X=212	y=248

X=213	y=248

X=214	y=248

X=215	y=248

X=216	y=248

X=259	y=248

X=260	y=248

X=261	y=248

X=262	y=248

X=263	y=248

X=264	y=248

X=265	y=248

X=266	y=248

X=267	y=248

X=268	y=248

X=269	y=248

X=270	y=248

X=271	y=248

X=272	y=248

X=273	y=248

X=274	y=248

X=275	y=248

X=276	y=248

X=85	y=249

X=86	y=249

X=87	y=249

X=88	y=249

X=89	y=249

X=90	y=249

X=91	y=249

X=92	y=249

X=209	y=249

X=210	y=249

X=211	y=249

X=212	y=249

X=213	y=249

X=214	y=249

X=215	y=249

X=216	y=249

X=259	y=249

X=260	y=249

X=261	y=249

X=262	y=249

X=263	y=249

X=264	y=249

X=265	y=249

X=266	y=249

X=267	y=249

X=268	y=249

X=269	y=249

X=270	y=249

X=271	y=249

X=272	y=249

X=273	y=249

X=274	y=249

X=275	y=249

X=276	y=249

X=277	y=249

X=278	y=249

X=85	y=250

X=86	y=250

X=87	y=250

X=88	y=250

X=89	y=250

X=90	y=250

X=91	y=250

X=92	y=250

X=209	y=250

X=210	y=250

X=211	y=250

X=212	y=250

X=213	y=250

X=214	y=250

X=215	y=250

X=216	y=250

X=259	y=250

X=260	y=250

X=261	y=250

X=262	y=250

X=263	y=250

X=264	y=250

X=265	y=250

X=266	y=250

X=267	y=250

X=268	y=250

X=269	y=250

X=270	y=250

X=271	y=250

X=272	y=250

X=273	y=250

X=274	y=250

X=275	y=250

X=276	y=250

X=277	y=250

X=278	y=250

X=279	y=250

X=85	y=251

X=86	y=251

X=87	y=251

X=88	y=251

X=89	y=251

X=90	y=251

X=91	y=251

X=92	y=251

X=209	y=251

X=210	y=251

X=211	y=251

X=212	y=251

X=213	y=251

X=214	y=251

X=215	y=251

X=216	y=251

X=259	y=251

X=260	y=251

X=261	y=251

X=262	y=251

X=263	y=251

X=264	y=251

X=265	y=251

X=266	y=251

X=267	y=251

X=268	y=251

X=269	y=251

X=270	y=251

X=271	y=251

X=272	y=251

X=273	y=251

X=274	y=251

X=275	y=251

X=276	y=251

X=277	y=251

X=278	y=251

X=279	y=251

X=280	y=251

X=281	y=251

X=85	y=252

X=86	y=252

X=87	y=252

X=88	y=252

X=89	y=252

X=90	y=252

X=91	y=252

X=92	y=252

X=209	y=252

X=210	y=252

X=211	y=252

X=212	y=252

X=213	y=252

X=214	y=252

X=215	y=252

X=216	y=252

X=259	y=252

X=260	y=252

X=261	y=252

X=262	y=252

X=263	y=252

X=264	y=252

X=265	y=252

X=266	y=252

X=269	y=252

X=270	y=252

X=271	y=252

X=272	y=252

X=273	y=252

X=274	y=252

X=275	y=252

X=276	y=252

X=277	y=252

X=278	y=252

X=279	y=252

X=280	y=252

X=281	y=252

X=282	y=252

X=283	y=252

X=85	y=253

X=86	y=253

X=87	y=253

X=88	y=253

X=89	y=253

X=90	y=253

X=91	y=253

X=92	y=253

X=209	y=253

X=210	y=253

X=211	y=253

X=212	y=253

X=213	y=253

X=214	y=253

X=215	y=253

X=216	y=253

X=259	y=253

X=260	y=253

X=261	y=253

X=262	y=253

X=263	y=253

X=264	y=253

X=265	y=253

X=266	y=253

X=271	y=253

X=272	y=253

X=273	y=253

X=274	y=253

X=275	y=253

X=276	y=253

X=277	y=253

X=278	y=253

X=279	y=253

X=280	y=253

X=281	y=253

X=282	y=253

X=283	y=253

X=284	y=253

X=85	y=254

X=86	y=254

X=87	y=254

X=88	y=254

X=89	y=254

X=90	y=254

X=91	y=254

X=92	y=254

X=209	y=254

X=210	y=254

X=211	y=254

X=212	y=254

X=213	y=254

X=214	y=254

X=215	y=254

X=216	y=254

X=259	y=254

X=260	y=254

X=261	y=254

X=262	y=254

X=263	y=254

X=264	y=254

X=265	y=254

X=266	y=254

X=272	y=254

X=273	y=254

X=274	y=254

X=275	y=254

X=276	y=254

X=277	y=254

X=278	y=254

X=279	y=254

X=280	y=254

X=281	y=254

X=282	y=254

X=283	y=254

X=284	y=254

X=285	y=254

X=286	y=254

X=85	y=255

X=86	y=255

X=87	y=255

X=88	y=255

X=89	y=255

X=90	y=255

X=91	y=255

X=92	y=255

X=209	y=255

X=210	y=255

X=211	y=255

X=212	y=255

X=213	y=255

X=214	y=255

X=215	y=255

X=216	y=255

X=259	y=255

X=260	y=255

X=261	y=255

X=262	y=255

X=263	y=255

X=264	y=255

X=265	y=255

X=266	y=255

X=274	y=255

X=275	y=255

X=276	y=255

X=277	y=255

X=278	y=255

X=279	y=255

X=280	y=255

X=281	y=255

X=282	y=255

X=283	y=255

X=284	y=255

X=285	y=255

X=286	y=255

X=287	y=255

X=288	y=255

X=85	y=256

X=86	y=256

X=87	y=256

X=88	y=256

X=89	y=256

X=90	y=256

X=91	y=256

X=92	y=256

X=209	y=256

X=210	y=256

X=211	y=256

X=212	y=256

X=213	y=256

X=214	y=256

X=215	y=256

X=216	y=256

X=259	y=256

X=260	y=256

X=261	y=256

X=262	y=256

X=263	y=256

X=264	y=256

X=265	y=256

X=266	y=256

X=276	y=256

X=277	y=256

X=278	y=256

X=279	y=256

X=280	y=256

X=281	y=256

X=282	y=256

X=283	y=256

X=284	y=256

X=285	y=256

X=286	y=256

X=287	y=256

X=288	y=256

X=289	y=256

X=290	y=256

X=85	y=257

X=86	y=257

X=87	y=257

X=88	y=257

X=89	y=257

X=90	y=257

X=91	y=257

X=92	y=257

X=93	y=257

X=94	y=257

X=95	y=257

X=96	y=257

X=97	y=257

X=98	y=257

X=99	y=257

X=100	y=257

X=101	y=257

X=102	y=257

X=103	y=257

X=104	y=257

X=105	y=257

X=106	y=257

X=107	y=257

X=108	y=257

X=109	y=257

X=110	y=257

X=111	y=257

X=112	y=257

X=113	y=257

X=114	y=257

X=115	y=257

X=116	y=257

X=117	y=257

X=118	y=257

X=119	y=257

X=120	y=257

X=121	y=257

X=122	y=257

X=123	y=257

X=124	y=257

X=125	y=257

X=126	y=257

X=127	y=257

X=128	y=257

X=129	y=257

X=130	y=257

X=131	y=257

X=132	y=257

X=133	y=257

X=134	y=257

X=135	y=257

X=136	y=257

X=137	y=257

X=138	y=257

X=139	y=257

X=140	y=257

X=141	y=257

X=142	y=257

X=143	y=257

X=144	y=257

X=145	y=257

X=146	y=257

X=147	y=257

X=148	y=257

X=149	y=257

X=150	y=257

X=151	y=257

X=152	y=257

X=153	y=257

X=154	y=257

X=155	y=257

X=156	y=257

X=157	y=257

X=158	y=257

X=159	y=257

X=160	y=257

X=161	y=257

X=162	y=257

X=163	y=257

X=164	y=257

X=165	y=257

X=166	y=257

X=167	y=257

X=168	y=257

X=169	y=257

X=170	y=257

X=171	y=257

X=172	y=257

X=173	y=257

X=174	y=257

X=175	y=257

X=176	y=257

X=177	y=257

X=178	y=257

X=179	y=257

X=180	y=257

X=181	y=257

X=182	y=257

X=183	y=257

X=184	y=257

X=185	y=257

X=186	y=257

X=187	y=257

X=188	y=257

X=189	y=257

X=190	y=257

X=191	y=257

X=192	y=257

X=193	y=257

X=194	y=257

X=195	y=257

X=196	y=257

X=197	y=257

X=198	y=257

X=199	y=257

X=200	y=257

X=201	y=257

X=202	y=257

X=203	y=257

X=204	y=257

X=205	y=257

X=206	y=257

X=207	y=257

X=208	y=257

X=209	y=257

X=210	y=257

X=211	y=257

X=212	y=257

X=213	y=257

X=214	y=257

X=215	y=257

X=216	y=257

X=259	y=257

X=260	y=257

X=261	y=257

X=262	y=257

X=263	y=257

X=264	y=257

X=265	y=257

X=266	y=257

X=278	y=257

X=279	y=257

X=280	y=257

X=281	y=257

X=282	y=257

X=283	y=257

X=284	y=257

X=285	y=257

X=286	y=257

X=287	y=257

X=288	y=257

X=289	y=257

X=290	y=257

X=291	y=257

X=85	y=258

X=86	y=258

X=87	y=258

X=88	y=258

X=89	y=258

X=90	y=258

X=91	y=258

X=92	y=258

X=93	y=258

X=94	y=258

X=95	y=258

X=96	y=258

X=97	y=258

X=98	y=258

X=99	y=258

X=100	y=258

X=101	y=258

X=102	y=258

X=103	y=258

X=104	y=258

X=105	y=258

X=106	y=258

X=107	y=258

X=108	y=258

X=109	y=258

X=110	y=258

X=111	y=258

X=112	y=258

X=113	y=258

X=114	y=258

X=115	y=258

X=116	y=258

X=117	y=258

X=118	y=258

X=119	y=258

X=120	y=258

X=121	y=258

X=122	y=258

X=123	y=258

X=124	y=258

X=125	y=258

X=126	y=258

X=127	y=258

X=128	y=258

X=129	y=258

X=130	y=258

X=131	y=258

X=132	y=258

X=133	y=258

X=134	y=258

X=135	y=258

X=136	y=258

