
alto	480
ancho	640

X=210	y=507

X=210	y=508

X=210	y=509

X=210	y=510

X=210	y=511

X=210	y=512

X=210	y=513

X=210	y=514

X=210	y=515

X=210	y=516

X=210	y=517

X=210	y=518

X=210	y=519

X=210	y=520

X=210	y=521

X=210	y=522

X=210	y=523

X=210	y=524

X=210	y=525

X=211	y=85

X=211	y=86

X=211	y=87

X=211	y=88

X=211	y=89

X=211	y=90

X=211	y=91

X=211	y=92

X=211	y=209

X=211	y=210

X=211	y=211

X=211	y=212

X=211	y=213

X=211	y=214

X=211	y=215

X=211	y=216

X=211	y=468

X=211	y=469

X=211	y=470

X=211	y=471

X=211	y=472

X=211	y=473

X=211	y=474

X=211	y=475

X=211	y=476

X=211	y=477

X=211	y=478

X=211	y=479

X=211	y=480

X=211	y=481

X=211	y=482

X=211	y=483

X=211	y=484

X=211	y=485

X=211	y=486

X=211	y=487

X=211	y=488

X=211	y=489

X=211	y=490

X=211	y=491

X=211	y=492

X=211	y=493

X=211	y=494

X=211	y=495

X=211	y=496

X=211	y=497

X=211	y=498

X=211	y=499

X=211	y=500

X=211	y=501

X=211	y=502

X=211	y=503

X=211	y=504

X=211	y=505

X=211	y=506

X=211	y=507

X=211	y=508

X=211	y=509

X=211	y=510

X=211	y=511

X=211	y=512

X=211	y=513

X=211	y=514

X=211	y=515

X=211	y=516

X=211	y=517

X=211	y=518

X=211	y=519

X=211	y=520

X=211	y=521

X=211	y=522

X=211	y=523

X=212	y=85

X=212	y=86

X=212	y=87

X=212	y=88

X=212	y=89

X=212	y=90

X=212	y=91

X=212	y=92

X=212	y=209

X=212	y=210

X=212	y=211

X=212	y=212

X=212	y=213

X=212	y=214

X=212	y=215

X=212	y=216

X=212	y=471

X=212	y=472

X=212	y=473

X=212	y=474

X=212	y=475

X=212	y=476

X=212	y=477

X=212	y=478

X=212	y=479

X=212	y=480

X=212	y=481

X=212	y=482

X=212	y=483

X=212	y=484

X=212	y=485

X=212	y=486

X=212	y=487

X=212	y=488

X=212	y=489

X=212	y=490

X=212	y=491

X=212	y=492

X=212	y=493

X=212	y=494

X=212	y=495

X=212	y=496

X=212	y=497

X=212	y=498

X=212	y=499

X=212	y=500

X=212	y=501

X=212	y=502

X=212	y=503

X=212	y=504

X=212	y=505

X=212	y=506

X=212	y=507

X=212	y=508

X=212	y=509

X=212	y=510

X=212	y=511

X=212	y=512

X=212	y=513

X=212	y=514

X=212	y=515

X=212	y=516

X=212	y=517

X=212	y=518

X=212	y=519

X=212	y=520

X=213	y=85

X=213	y=86

X=213	y=87

X=213	y=88

X=213	y=89

X=213	y=90

X=213	y=91

X=213	y=92

X=213	y=209

X=213	y=210

X=213	y=211

X=213	y=212

X=213	y=213

X=213	y=214

X=213	y=215

X=213	y=216

X=213	y=473

X=213	y=474

X=213	y=475

X=213	y=476

X=213	y=477

X=213	y=478

X=213	y=479

X=213	y=480

X=213	y=481

X=213	y=482

X=213	y=483

X=213	y=484

X=213	y=485

X=213	y=486

X=213	y=487

X=213	y=488

X=213	y=489

X=213	y=490

X=213	y=491

X=213	y=492

X=213	y=493

X=213	y=494

X=213	y=495

X=213	y=496

X=213	y=497

X=213	y=498

X=213	y=499

X=213	y=500

X=213	y=501

X=213	y=502

X=213	y=503

X=213	y=504

X=213	y=505

X=213	y=506

X=213	y=507

X=213	y=508

X=213	y=509

X=213	y=510

X=213	y=511

X=213	y=512

X=213	y=513

X=213	y=514

X=213	y=515

X=213	y=516

X=213	y=517

X=213	y=518

X=214	y=85

X=214	y=86

X=214	y=87

X=214	y=88

X=214	y=89

X=214	y=90

X=214	y=91

X=214	y=92

X=214	y=209

X=214	y=210

X=214	y=211

X=214	y=212

X=214	y=213

X=214	y=214

X=214	y=215

X=214	y=216

X=214	y=476

X=214	y=477

X=214	y=478

X=214	y=479

X=214	y=480

X=214	y=481

X=214	y=482

X=214	y=483

X=214	y=484

X=214	y=485

X=214	y=486

X=214	y=487

X=214	y=488

X=214	y=489

X=214	y=490

X=214	y=491

X=214	y=492

X=214	y=493

X=214	y=494

X=214	y=495

X=214	y=496

X=214	y=497

X=214	y=498

X=214	y=499

X=214	y=500

X=214	y=501

X=214	y=502

X=214	y=503

X=214	y=504

X=214	y=505

X=214	y=506

X=214	y=507

X=214	y=508

X=214	y=509

X=214	y=510

X=214	y=511

X=214	y=512

X=214	y=513

X=214	y=514

X=214	y=515

X=215	y=85

X=215	y=86

X=215	y=87

X=215	y=88

X=215	y=89

X=215	y=90

X=215	y=91

X=215	y=92

X=215	y=209

X=215	y=210

X=215	y=211

X=215	y=212

X=215	y=213

X=215	y=214

X=215	y=215

X=215	y=216

X=215	y=480

X=215	y=481

X=215	y=482

X=215	y=483

X=215	y=484

X=215	y=485

X=215	y=486

X=215	y=487

X=215	y=488

X=215	y=489

X=215	y=490

X=215	y=491

X=215	y=492

X=215	y=493

X=215	y=494

X=215	y=495

X=215	y=496

X=215	y=497

X=215	y=498

X=215	y=499

X=215	y=500

X=215	y=501

X=215	y=502

X=215	y=503

X=215	y=504

X=215	y=505

X=215	y=506

X=215	y=507

X=215	y=508

X=215	y=509

X=215	y=510

X=215	y=511

X=216	y=85

X=216	y=86

X=216	y=87

X=216	y=88

X=216	y=89

X=216	y=90

X=216	y=91

X=216	y=92

X=216	y=209

X=216	y=210

X=216	y=211

X=216	y=212

X=216	y=213

X=216	y=214

X=216	y=215

X=216	y=216

X=216	y=485

X=216	y=486

X=216	y=487

X=216	y=488

X=216	y=489

X=216	y=490

X=216	y=491

X=216	y=492

X=216	y=493

X=216	y=494

X=216	y=495

X=216	y=496

X=216	y=497

X=216	y=498

X=216	y=499

X=216	y=500

X=216	y=501

X=216	y=502

X=216	y=503

X=216	y=504

X=216	y=505

X=216	y=506

X=217	y=85

X=217	y=86

X=217	y=87

X=217	y=88

X=217	y=89

X=217	y=90

X=217	y=91

X=217	y=92

X=217	y=209

X=217	y=210

X=217	y=211

X=217	y=212

X=217	y=213

X=217	y=214

X=217	y=215

X=217	y=216

X=217	y=495

X=217	y=496

X=218	y=85

X=218	y=86

X=218	y=87

X=218	y=88

X=218	y=89

X=218	y=90

X=218	y=91

X=218	y=92

X=218	y=209

X=218	y=210

X=218	y=211

X=218	y=212

X=218	y=213

X=218	y=214

X=218	y=215

X=218	y=216

X=219	y=85

X=219	y=86

X=219	y=87

X=219	y=88

X=219	y=89

X=219	y=90

X=219	y=91

X=219	y=92

X=219	y=209

X=219	y=210

X=219	y=211

X=219	y=212

X=219	y=213

X=219	y=214

X=219	y=215

X=219	y=216

X=220	y=85

X=220	y=86

X=220	y=87

X=220	y=88

X=220	y=89

X=220	y=90

X=220	y=91

X=220	y=92

X=220	y=209

X=220	y=210

X=220	y=211

X=220	y=212

X=220	y=213

X=220	y=214

X=220	y=215

X=220	y=216

X=221	y=85

X=221	y=86

X=221	y=87

X=221	y=88

X=221	y=89

X=221	y=90

X=221	y=91

X=221	y=92

X=221	y=209

X=221	y=210

X=221	y=211

X=221	y=212

X=221	y=213

X=221	y=214

X=221	y=215

X=221	y=216

X=222	y=85

X=222	y=86

X=222	y=87

X=222	y=88

X=222	y=89

X=222	y=90

X=222	y=91

X=222	y=92

X=222	y=209

X=222	y=210

X=222	y=211

X=222	y=212

X=222	y=213

X=222	y=214

X=222	y=215

X=222	y=216

X=223	y=85

X=223	y=86

X=223	y=87

X=223	y=88

X=223	y=89

X=223	y=90

X=223	y=91

X=223	y=92

X=223	y=209

X=223	y=210

X=223	y=211

X=223	y=212

X=223	y=213

X=223	y=214

X=223	y=215

X=223	y=216

X=224	y=85

X=224	y=86

X=224	y=87

X=224	y=88

X=224	y=89

X=224	y=90

X=224	y=91

X=224	y=92

X=224	y=209

X=224	y=210

X=224	y=211

X=224	y=212

X=224	y=213

X=224	y=214

X=224	y=215

X=224	y=216

X=225	y=85

X=225	y=86

X=225	y=87

X=225	y=88

X=225	y=89

X=225	y=90

X=225	y=91

X=225	y=92

X=225	y=209

X=225	y=210

X=225	y=211

X=225	y=212

X=225	y=213

X=225	y=214

X=225	y=215

X=225	y=216

X=226	y=85

X=226	y=86

X=226	y=87

X=226	y=88

X=226	y=89

X=226	y=90

X=226	y=91

X=226	y=92

X=226	y=209

X=226	y=210

X=226	y=211

X=226	y=212

X=226	y=213

X=226	y=214

X=226	y=215

X=226	y=216

X=227	y=85

X=227	y=86

X=227	y=87

X=227	y=88

X=227	y=89

X=227	y=90

X=227	y=91

X=227	y=92

X=227	y=209

X=227	y=210

X=227	y=211

X=227	y=212

X=227	y=213

X=227	y=214

X=227	y=215

X=227	y=216

X=228	y=85

X=228	y=86

X=228	y=87

X=228	y=88

X=228	y=89

X=228	y=90

X=228	y=91

X=228	y=92

X=228	y=209

X=228	y=210

X=228	y=211

X=228	y=212

X=228	y=213

X=228	y=214

X=228	y=215

X=228	y=216

X=229	y=85

X=229	y=86

X=229	y=87

X=229	y=88

X=229	y=89

X=229	y=90

X=229	y=91

X=229	y=92

X=229	y=209

X=229	y=210

X=229	y=211

X=229	y=212

X=229	y=213

X=229	y=214

X=229	y=215

X=229	y=216

X=230	y=85

X=230	y=86

X=230	y=87

X=230	y=88

X=230	y=89

X=230	y=90

X=230	y=91

X=230	y=92

X=230	y=209

X=230	y=210

X=230	y=211

X=230	y=212

X=230	y=213

X=230	y=214

X=230	y=215

X=230	y=216

X=231	y=85

X=231	y=86

X=231	y=87

X=231	y=88

X=231	y=89

X=231	y=90

X=231	y=91

X=231	y=92

X=231	y=209

X=231	y=210

X=231	y=211

X=231	y=212

X=231	y=213

X=231	y=214

X=231	y=215

X=231	y=216

X=232	y=85

X=232	y=86

X=232	y=87

X=232	y=88

X=232	y=89

X=232	y=90

X=232	y=91

X=232	y=92

X=232	y=209

X=232	y=210

X=232	y=211

X=232	y=212

X=232	y=213

X=232	y=214

X=232	y=215

X=232	y=216

X=233	y=85

X=233	y=86

X=233	y=87

X=233	y=88

X=233	y=89

X=233	y=90

X=233	y=91

X=233	y=92

X=233	y=209

X=233	y=210

X=233	y=211

X=233	y=212

X=233	y=213

X=233	y=214

X=233	y=215

X=233	y=216

X=234	y=85

X=234	y=86

X=234	y=87

X=234	y=88

X=234	y=89

X=234	y=90

X=234	y=91

X=234	y=92

X=234	y=209

X=234	y=210

X=234	y=211

X=234	y=212

X=234	y=213

X=234	y=214

X=234	y=215

X=234	y=216

X=235	y=85

X=235	y=86

X=235	y=87

X=235	y=88

X=235	y=89

X=235	y=90

X=235	y=91

X=235	y=92

X=235	y=209

X=235	y=210

X=235	y=211

X=235	y=212

X=235	y=213

X=235	y=214

X=235	y=215

X=235	y=216

X=236	y=85

X=236	y=86

X=236	y=87

X=236	y=88

X=236	y=89

X=236	y=90

X=236	y=91

X=236	y=92

X=236	y=209

X=236	y=210

X=236	y=211

X=236	y=212

X=236	y=213

X=236	y=214

X=236	y=215

X=236	y=216

X=237	y=85

X=237	y=86

X=237	y=87

X=237	y=88

X=237	y=89

X=237	y=90

X=237	y=91

X=237	y=92

X=237	y=209

X=237	y=210

X=237	y=211

X=237	y=212

X=237	y=213

X=237	y=214

X=237	y=215

X=237	y=216

X=238	y=85

X=238	y=86

X=238	y=87

X=238	y=88

X=238	y=89

X=238	y=90

X=238	y=91

X=238	y=92

X=238	y=209

X=238	y=210

X=238	y=211

X=238	y=212

X=238	y=213

X=238	y=214

X=238	y=215

X=238	y=216

X=239	y=85

X=239	y=86

X=239	y=87

X=239	y=88

X=239	y=89

X=239	y=90

X=239	y=91

X=239	y=92

X=239	y=209

X=239	y=210

X=239	y=211

X=239	y=212

X=239	y=213

X=239	y=214

X=239	y=215

X=239	y=216

X=239	y=259

X=239	y=260

X=240	y=85

X=240	y=86

X=240	y=87

X=240	y=88

X=240	y=89

X=240	y=90

X=240	y=91

X=240	y=92

X=240	y=209

X=240	y=210

X=240	y=211

X=240	y=212

X=240	y=213

X=240	y=214

X=240	y=215

X=240	y=216

X=240	y=259

X=240	y=260

X=240	y=261

X=240	y=262

X=241	y=85

X=241	y=86

X=241	y=87

X=241	y=88

X=241	y=89

X=241	y=90

X=241	y=91

X=241	y=92

X=241	y=209

X=241	y=210

X=241	y=211

X=241	y=212

X=241	y=213

X=241	y=214

X=241	y=215

X=241	y=216

X=241	y=259

X=241	y=260

X=241	y=261

X=241	y=262

X=241	y=263

X=242	y=85

X=242	y=86

X=242	y=87

X=242	y=88

X=242	y=89

X=242	y=90

X=242	y=91

X=242	y=92

X=242	y=209

X=242	y=210

X=242	y=211

X=242	y=212

X=242	y=213

X=242	y=214

X=242	y=215

X=242	y=216

X=242	y=259

X=242	y=260

X=242	y=261

X=242	y=262

X=242	y=263

X=242	y=264

X=242	y=265

X=243	y=85

X=243	y=86

X=243	y=87

X=243	y=88

X=243	y=89

X=243	y=90

X=243	y=91

X=243	y=92

X=243	y=209

X=243	y=210

X=243	y=211

X=243	y=212

X=243	y=213

X=243	y=214

X=243	y=215

X=243	y=216

X=243	y=259

X=243	y=260

X=243	y=261

X=243	y=262

X=243	y=263

X=243	y=264

X=243	y=265

X=243	y=266

X=243	y=267

X=244	y=85

X=244	y=86

X=244	y=87

X=244	y=88

X=244	y=89

X=244	y=90

X=244	y=91

X=244	y=92

X=244	y=209

X=244	y=210

X=244	y=211

X=244	y=212

X=244	y=213

X=244	y=214

X=244	y=215

X=244	y=216

X=244	y=259

X=244	y=260

X=244	y=261

X=244	y=262

X=244	y=263

X=244	y=264

X=244	y=265

X=244	y=266

X=244	y=267

X=244	y=268

X=244	y=269

X=245	y=85

X=245	y=86

X=245	y=87

X=245	y=88

X=245	y=89

X=245	y=90

X=245	y=91

X=245	y=92

X=245	y=209

X=245	y=210

X=245	y=211

X=245	y=212

X=245	y=213

X=245	y=214

X=245	y=215

X=245	y=216

X=245	y=259

X=245	y=260

X=245	y=261

X=245	y=262

X=245	y=263

X=245	y=264

X=245	y=265

X=245	y=266

X=245	y=267

X=245	y=268

X=245	y=269

X=245	y=270

X=246	y=85

X=246	y=86

X=246	y=87

X=246	y=88

X=246	y=89

X=246	y=90

X=246	y=91

X=246	y=92

X=246	y=209

X=246	y=210

X=246	y=211

X=246	y=212

X=246	y=213

X=246	y=214

X=246	y=215

X=246	y=216

X=246	y=259

X=246	y=260

X=246	y=261

X=246	y=262

X=246	y=263

X=246	y=264

X=246	y=265

X=246	y=266

X=246	y=267

X=246	y=268

X=246	y=269

X=246	y=270

X=246	y=271

X=246	y=272

X=247	y=85

X=247	y=86

X=247	y=87

X=247	y=88

X=247	y=89

X=247	y=90

X=247	y=91

X=247	y=92

X=247	y=209

X=247	y=210

X=247	y=211

X=247	y=212

X=247	y=213

X=247	y=214

X=247	y=215

X=247	y=216

X=247	y=259

X=247	y=260

X=247	y=261

X=247	y=262

X=247	y=263

X=247	y=264

X=247	y=265

X=247	y=266

X=247	y=267

X=247	y=268

X=247	y=269

X=247	y=270

X=247	y=271

X=247	y=272

X=247	y=273

X=247	y=274

X=248	y=85

X=248	y=86

X=248	y=87

X=248	y=88

X=248	y=89

X=248	y=90

X=248	y=91

X=248	y=92

X=248	y=209

X=248	y=210

X=248	y=211

X=248	y=212

X=248	y=213

X=248	y=214

X=248	y=215

X=248	y=216

X=248	y=259

X=248	y=260

X=248	y=261

X=248	y=262

X=248	y=263

X=248	y=264

X=248	y=265

X=248	y=266

X=248	y=267

X=248	y=268

X=248	y=269

X=248	y=270

X=248	y=271

X=248	y=272

X=248	y=273

X=248	y=274

X=248	y=275

X=248	y=276

X=249	y=85

X=249	y=86

X=249	y=87

X=249	y=88

X=249	y=89

X=249	y=90

X=249	y=91

X=249	y=92

X=249	y=209

X=249	y=210

X=249	y=211

X=249	y=212

X=249	y=213

X=249	y=214

X=249	y=215

X=249	y=216

X=249	y=259

X=249	y=260

X=249	y=261

X=249	y=262

X=249	y=263

X=249	y=264

X=249	y=265

X=249	y=266

X=249	y=267

X=249	y=268

X=249	y=269

X=249	y=270

X=249	y=271

X=249	y=272

X=249	y=273

X=249	y=274

X=249	y=275

X=249	y=276

X=249	y=277

X=250	y=85

X=250	y=86

X=250	y=87

X=250	y=88

X=250	y=89

X=250	y=90

X=250	y=91

X=250	y=92

X=250	y=209

X=250	y=210

X=250	y=211

X=250	y=212

X=250	y=213

X=250	y=214

X=250	y=215

X=250	y=216

X=250	y=259

X=250	y=260

X=250	y=261

X=250	y=262

X=250	y=263

X=250	y=264

X=250	y=265

X=250	y=266

X=250	y=267

X=250	y=268

X=250	y=269

X=250	y=270

X=250	y=271

X=250	y=272

X=250	y=273

X=250	y=274

X=250	y=275

X=250	y=276

X=250	y=277

X=250	y=278

X=250	y=279

X=251	y=85

X=251	y=86

X=251	y=87

X=251	y=88

X=251	y=89

X=251	y=90

X=251	y=91

X=251	y=92

X=251	y=209

X=251	y=210

X=251	y=211

X=251	y=212

X=251	y=213

X=251	y=214

X=251	y=215

X=251	y=216

X=251	y=259

X=251	y=260

X=251	y=261

X=251	y=262

X=251	y=263

X=251	y=264

X=251	y=265

X=251	y=266

X=251	y=267

X=251	y=268

X=251	y=269

X=251	y=270

X=251	y=271

X=251	y=272

X=251	y=273

X=251	y=274

X=251	y=275

X=251	y=276

X=251	y=277

X=251	y=278

X=251	y=279

X=251	y=280

X=251	y=281

X=252	y=85

X=252	y=86

X=252	y=87

X=252	y=88

X=252	y=89

X=252	y=90

X=252	y=91

X=252	y=92

X=252	y=209

X=252	y=210

X=252	y=211

X=252	y=212

X=252	y=213

X=252	y=214

X=252	y=215

X=252	y=216

X=252	y=259

X=252	y=260

X=252	y=261

X=252	y=262

X=252	y=263

X=252	y=264

X=252	y=265

X=252	y=266

X=252	y=269

X=252	y=270

X=252	y=271

X=252	y=272

X=252	y=273

X=252	y=274

X=252	y=275

X=252	y=276

X=252	y=277

X=252	y=278

X=252	y=279

X=252	y=280

X=252	y=281

X=252	y=282

X=253	y=85

X=253	y=86

X=253	y=87

X=253	y=88

X=253	y=89

X=253	y=90

X=253	y=91

X=253	y=92

X=253	y=209

X=253	y=210

X=253	y=211

X=253	y=212

X=253	y=213

X=253	y=214

X=253	y=215

X=253	y=216

X=253	y=259

X=253	y=260

X=253	y=261

X=253	y=262

X=253	y=263

X=253	y=264

X=253	y=265

X=253	y=266

X=253	y=271

X=253	y=272

X=253	y=273

X=253	y=274

X=253	y=275

X=253	y=276

X=253	y=277

X=253	y=278

X=253	y=279

X=253	y=280

X=253	y=281

X=253	y=282

X=253	y=283

X=253	y=284

X=254	y=85

X=254	y=86

X=254	y=87

X=254	y=88

X=254	y=89

X=254	y=90

X=254	y=91

X=254	y=92

X=254	y=209

X=254	y=210

X=254	y=211

X=254	y=212

X=254	y=213

X=254	y=214

X=254	y=215

X=254	y=216

X=254	y=259

X=254	y=260

X=254	y=261

X=254	y=262

X=254	y=263

X=254	y=264

X=254	y=265

X=254	y=266

X=254	y=273

X=254	y=274

X=254	y=275

X=254	y=276

X=254	y=277

X=254	y=278

X=254	y=279

X=254	y=280

X=254	y=281

X=254	y=282

X=254	y=283

X=254	y=284

X=254	y=285

X=254	y=286

X=255	y=85

X=255	y=86

X=255	y=87

X=255	y=88

X=255	y=89

X=255	y=90

X=255	y=91

X=255	y=92

X=255	y=209

X=255	y=210

X=255	y=211

X=255	y=212

X=255	y=213

X=255	y=214

X=255	y=215

X=255	y=216

X=255	y=259

X=255	y=260

X=255	y=261

X=255	y=262

X=255	y=263

X=255	y=264

X=255	y=265

X=255	y=266

X=255	y=274

X=255	y=275

X=255	y=276

X=255	y=277

X=255	y=278

X=255	y=279

X=255	y=280

X=255	y=281

X=255	y=282

X=255	y=283

X=255	y=284

X=255	y=285

X=255	y=286

X=255	y=287

X=255	y=288

X=256	y=85

X=256	y=86

X=256	y=87

X=256	y=88

X=256	y=89

X=256	y=90

X=256	y=91

X=256	y=92

X=256	y=209

X=256	y=210

X=256	y=211

X=256	y=212

X=256	y=213

X=256	y=214

X=256	y=215

X=256	y=216

X=256	y=259

X=256	y=260

X=256	y=261

X=256	y=262

X=256	y=263

X=256	y=264

X=256	y=265

X=256	y=266

X=256	y=276

X=256	y=277

X=256	y=278

X=256	y=279

X=256	y=280

X=256	y=281

X=256	y=282

X=256	y=283

X=256	y=284

X=256	y=285

X=256	y=286

X=256	y=287

X=256	y=288

X=256	y=289

X=257	y=85

X=257	y=86

X=257	y=87

X=257	y=88

X=257	y=89

X=257	y=90

X=257	y=91

X=257	y=92

X=257	y=93

X=257	y=94

X=257	y=95

X=257	y=96

X=257	y=97

X=257	y=98

X=257	y=99

X=257	y=100

X=257	y=101

X=257	y=102

X=257	y=103

X=257	y=104

X=257	y=105

X=257	y=106

X=257	y=107

X=257	y=108

X=257	y=109

X=257	y=110

X=257	y=111

X=257	y=112

X=257	y=113

X=257	y=114

X=257	y=115

X=257	y=116

X=257	y=117

X=257	y=118

X=257	y=119

X=257	y=120

X=257	y=121

X=257	y=122

X=257	y=123

X=257	y=124

X=257	y=125

X=257	y=126

X=257	y=127

X=257	y=128

X=257	y=129

X=257	y=130

X=257	y=131

X=257	y=132

X=257	y=133

X=257	y=134

X=257	y=135

X=257	y=136

X=257	y=137

X=257	y=138

X=257	y=139

X=257	y=140

X=257	y=141

X=257	y=142

X=257	y=143

X=257	y=144

X=257	y=145

X=257	y=146

X=257	y=147

X=257	y=148

X=257	y=149

X=257	y=150

X=257	y=151

X=257	y=152

X=257	y=153

X=257	y=154

X=257	y=155

X=257	y=156

X=257	y=157

X=257	y=158

X=257	y=159

X=257	y=160

X=257	y=161

X=257	y=162

X=257	y=163

X=257	y=164

X=257	y=165

X=257	y=166

X=257	y=167

X=257	y=168

X=257	y=169

X=257	y=170

X=257	y=171

X=257	y=172

X=257	y=173

X=257	y=174

X=257	y=175

X=257	y=176

X=257	y=177

X=257	y=178

X=257	y=179

X=257	y=180

X=257	y=181

X=257	y=182

X=257	y=183

X=257	y=184

X=257	y=185

X=257	y=186

X=257	y=187

X=257	y=188

X=257	y=189

X=257	y=190

X=257	y=191

X=257	y=192

X=257	y=193

X=257	y=194

X=257	y=195

X=257	y=196

X=257	y=197

X=257	y=198

X=257	y=199

X=257	y=200

X=257	y=201

X=257	y=202

X=257	y=203

X=257	y=204

X=257	y=205

X=257	y=206

X=257	y=207

X=257	y=208

X=257	y=209

X=257	y=210

X=257	y=211

X=257	y=212

X=257	y=213

X=257	y=214

X=257	y=215

X=257	y=216

X=257	y=259

X=257	y=260

X=257	y=261

X=257	y=262

X=257	y=263

X=257	y=264

X=257	y=265

X=257	y=266

X=257	y=278

X=257	y=279

X=257	y=280

X=257	y=281

X=257	y=282

X=257	y=283

X=257	y=284

X=257	y=285

X=257	y=286

X=257	y=287

X=257	y=288

X=257	y=289

X=257	y=290

X=257	y=291

X=258	y=85

X=258	y=86

X=258	y=87

X=258	y=88

X=258	y=89

X=258	y=90

X=258	y=91

X=258	y=92

X=258	y=93

X=258	y=94

X=258	y=95

X=258	y=96

X=258	y=97

X=258	y=98

X=258	y=99

X=258	y=100

X=258	y=101

X=258	y=102

X=258	y=103

X=258	y=104

X=258	y=105

X=258	y=106

X=258	y=107

X=258	y=108

X=258	y=109

X=258	y=110

X=258	y=111

X=258	y=112

X=258	y=113

X=258	y=114

X=258	y=115

X=258	y=116

X=258	y=117

X=258	y=118

X=258	y=119

X=258	y=120

X=258	y=121

X=258	y=122

X=258	y=123

X=258	y=124

X=258	y=125

X=258	y=126

X=258	y=127

X=258	y=128

X=258	y=129

X=258	y=130

X=258	y=131

X=258	y=132

X=258	y=133

X=258	y=134

X=258	y=135

X=258	y=136

X=258	y=137

X=258	y=138

X=258	y=139

X=258	y=140

X=258	y=141

X=258	y=142

X=258	y=143

X=258	y=144

X=258	y=145

X=258	y=146

X=258	y=147

X=258	y=148

X=258	y=149

X=258	y=150

X=258	y=151

X=258	y=152

X=258	y=153

X=258	y=154

X=258	y=155

X=258	y=156

X=258	y=157

X=258	y=158

X=258	y=159

X=258	y=160

X=258	y=161

X=258	y=162

X=258	y=163

X=258	y=164

X=258	y=165

X=258	y=166

X=258	y=167

X=258	y=168

X=258	y=169

X=258	y=170

X=258	y=171

X=258	y=172

X=258	y=173

X=258	y=174

X=258	y=175

X=258	y=176

X=258	y=177

X=258	y=178

X=258	y=179

X=258	y=180

X=258	y=181

X=258	y=182

X=258	y=183

X=258	y=184

X=258	y=185

X=258	y=186

X=258	y=187

X=258	y=188

X=258	y=189

X=258	y=190

X=258	y=191

X=258	y=192

X=258	y=193

X=258	y=194

X=258	y=195

X=258	y=196

X=258	y=197

X=258	y=198

X=258	y=199

X=258	y=200

X=258	y=201

X=258	y=202

X=258	y=203

X=258	y=204

X=258	y=205

X=258	y=206

X=258	y=207

X=258	y=208

X=258	y=209

